start
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   1.000000       4.690000       5.730000       4.000000    
   91.00000      1.6279221E-03
   94.00000      9.1600418E-03
   96.00000      2.9396057E-02
   98.00000      9.7287178E-02
   100.0000      0.1276150    
   102.0000      0.2383127    
   104.0000      0.5847769    
   106.0000       1.718271    
   108.0000       5.128437    
   110.0000       160.2447    
   114.0000       1485.144    
   118.0000       5812.960    
   121.0000       22708.14    
   125.0000       55671.29    
   127.0000       135171.2    
   128.0000       212954.2    
   131.0000       305864.1    
   132.0000       440943.3    
   134.0000       612619.7    
   137.0000       940887.1    
   140.0000       1415351.    
   143.0000       1391630.    
   147.0000       2271008.    
   151.0000       3559795.    
   155.0000       5605250.    
   159.0000       8020753.    
   162.0000       1629199.    
   166.0000       754135.8    
   170.0000       1314102.    
   173.0000       1256539.    
   177.0000       3557560.    
   180.0000       552870.8    
   182.0000       2686170.    
   186.0000       5658514.    
   191.0000       7511860.    
   194.0000       2237432.    
   198.0000      7.1744456E+07
   202.0000      2.8104940E+07
   205.0000      3.2481968E+07
   210.0000      2.7624192E+08
   216.0000      2.2474094E+08
   220.0000      3.7342915E+08
   223.0000      4.5624477E+08
   227.0000      4.1420093E+08
   230.0000      8.0959226E+08
   234.0000      8.8421440E+08
   240.0000      1.7306712E+09
   246.0000      8.5690726E+08
   252.0000      7.1156941E+09
   257.0000      4.8284078E+10
   260.0000      3.5319905E+09
   264.0000      1.5927876E+10
   269.0000      3.5830886E+09
   274.0000      3.9667126E+10
   279.0000      1.2936068E+10
   284.0000      1.4014123E+10
   290.0000      6.0925701E+09
   296.0000      1.3573095E+10
   301.0000      2.2109801E+09
   308.0000      1.7966019E+10
   318.0000      1.2021714E+09
   328.0000      5.4584332E+10
   338.0000      1.6923482E+10
   348.0000      4.3945112E+10
   357.0000      2.7802696E+09
   366.0000      1.1216984E+10
   375.0000      1.5661957E+10
   385.0000      2.8400374E+10
   395.0000      6.9876925E+09
   405.0000      6.7219830E+09
   414.0000      3.6364689E+10
   422.0000      1.4882191E+10
   430.0000      1.4914695E+10
   441.0000      2.3304458E+09
   451.0000      5.3406925E+10
   460.0000      9.0284206E+09
   470.0000      4.0338571E+10
   480.0000      5.5884334E+09
   490.0000      1.9151817E+10
   500.0000      3.8543319E+10
   506.0000      2.9685707E+10
   512.0000      5.1730436E+10
   520.0000      4.8695079E+10
   530.0000      4.7467938E+10
   540.0000      1.2550686E+10
   550.0000      9.6413037E+08
   560.0000      3.0056028E+10
   570.0000      4.1316356E+10
   580.0000      3.3001142E+08
   590.0000      3.6332642E+10
   600.0000      3.2537704E+10
   610.0000      8.0964190E+10
   620.0000      2.4421908E+10
   630.0000      1.7512253E+10
   640.0000      3.7514858E+10
   650.0000      3.4234438E+10
   658.0000      3.4197662E+10
   665.0000      2.3966994E+10
   675.0000      2.6691652E+10
   685.0000      3.3709472E+10
   695.0000      3.1403028E+10
   705.0000      2.3146486E+10
   716.0000      3.3870424E+10
   726.0000      3.1710312E+10
   735.0000      2.5459493E+10
   745.0000      2.0123685E+10
   755.0000      5.7944250E+08
   765.0000      2.1133621E+10
   775.0000      2.9410632E+10
   785.0000      4.4202885E+09
   795.0000      2.6154023E+10
   805.0000      2.4389132E+10
   815.0000      2.4121596E+10
   825.0000      2.2641392E+10
   835.0000      2.3257541E+10
   845.0000      2.1891850E+10
   855.0000      2.2082916E+10
